Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Continent
Afghanistan,AFG,1990,302.4259412114085,250.36290974237468,46.44658943828465,5.616442030749176,Asia
Afghanistan,AFG,1991,294.2129256563991,242.575124973334,46.033840567028406,5.6039601160366725,Asia
Afghanistan,AFG,1992,281.89946599182866,232.04387789481063,44.24376603219239,5.611822064825636,Asia
Afghanistan,AFG,1993,281.74354771092834,231.6481335037935,44.44014814437854,5.655266062756284,Asia
Afghanistan,AFG,1994,290.15042745274303,238.83717682210664,45.594328410021305,5.718922220615058,Asia
Afghanistan,AFG,1995,291.0129136293125,239.90659871687808,45.367141130097366,5.739173782337074,Asia
Afghanistan,AFG,1996,289.6426915616985,238.51205048775049,45.38359107873392,5.747049995214075,Asia
Afghanistan,AFG,1997,289.4540907440581,238.113519904184,45.585062178377854,5.7555086614962,Asia
Afghanistan,AFG,1998,289.2761847039076,238.6801502365848,44.83748988696936,5.758544580353425,Asia
Afghanistan,AFG,1999,289.6583681537259,238.53929410311216,45.32550113934951,5.793572911264204,Asia
Afghanistan,AFG,2000,286.82764341458466,235.9487736595326,45.03400426282654,5.844865492225511,Asia
Afghanistan,AFG,2001,284.95775936507647,233.71704072614668,45.31938333306394,5.921335305865879,Asia
Afghanistan,AFG,2002,276.3915948002079,225.0864304269885,45.3735107424751,5.931653630744282,Asia
Afghanistan,AFG,2003,274.3270161326871,221.869356293934,46.53360141671276,5.924058422040338,Asia
Afghanistan,AFG,2004,272.12184046305947,219.9691600026388,46.23059193617581,5.922088524244838,Asia
Afghanistan,AFG,2005,263.5180021516192,211.4755231683812,46.13937078644204,5.903108196796008,Asia
Afghanistan,AFG,2006,258.1517232714531,205.9212386200705,46.319416332236365,5.911068319146219,Asia
Afghanistan,AFG,2007,249.4619671702084,196.54059015418463,47.0120860549583,5.9092909610654525,Asia
Afghanistan,AFG,2008,240.42478850650684,187.7941929864078,46.736896338443,5.893699181656032,Asia
Afghanistan,AFG,2009,231.63075795813128,178.93041990732277,46.8333716598734,5.866966390935122,Asia
Afghanistan,AFG,2010,224.35857022535882,171.788162787839,46.73326874707575,5.8371386904440365,Asia
Afghanistan,AFG,2011,217.1183587340902,163.02630568153566,48.29018830981112,5.801864742743409,Asia
Afghanistan,AFG,2012,210.13390958667972,156.20186681894236,48.14822551195029,5.783817255787054,Asia
Afghanistan,AFG,2013,203.60267981842438,151.45222419399403,46.37609038900846,5.774365235421897,Asia
Afghanistan,AFG,2014,198.0972123085887,147.1349129005796,45.19389822935474,5.768401178654367,Asia
Afghanistan,AFG,2015,194.43485627988375,141.3542376454552,47.33453691439792,5.746081720030607,Asia
Afghanistan,AFG,2016,189.2692051923466,138.663543279917,44.82619552773991,5.77946638468968,Asia
Afghanistan,AFG,2017,186.5420403541331,134.99375306870488,45.73766239317673,5.8106248922515045,Asia
Albania,ALB,1990,84.1974370766864,56.54026788246469,23.483019267262204,4.1741499269594975,Europe
Albania,ALB,1991,86.55340279488495,58.09981076499454,24.263080355796948,4.190511674093458,Europe
Albania,ALB,1992,83.593099465783,56.342855608571234,23.274970143101083,3.975273714110688,Europe
Albania,ALB,1993,79.58695422099103,53.66371000089113,22.21174507023491,3.7114991498649896,Europe
Albania,ALB,1994,74.3357245247783,49.80347178012699,21.10969629540071,3.4225564492506027,Europe
Albania,ALB,1995,73.0662858938112,48.633886167198646,21.10202565346174,3.3303740731508,Europe
Albania,ALB,1996,74.06185221543674,48.708858138786766,21.97476416156243,3.378229915087545,Europe
Albania,ALB,1997,72.86496230269162,47.14852310094785,22.398412858910905,3.318026342832872,Europe
Albania,ALB,1998,69.4046764769778,44.04100851243435,22.191336836576905,3.1723311279665465,Europe
Albania,ALB,1999,67.4956195526419,41.98694540784764,22.479265130158897,3.0294090146353563,Europe
Albania,ALB,2000,66.09489403871866,40.591884554484885,22.615244900671385,2.887764583562394,Europe
Albania,ALB,2001,62.655150552188495,37.64061680876164,22.32258625393367,2.691947489493181,Europe
Albania,ALB,2002,61.57745235466844,36.1975832717686,22.809234202244657,2.570634880655181,Europe
Albania,ALB,2003,61.03231470410927,35.27001758466213,23.27845876121523,2.48383835823191,Europe
Albania,ALB,2004,59.62826040075908,33.65484507779233,23.587441640478072,2.385973682488672,Europe
Albania,ALB,2005,57.176966073055254,31.703949182338803,23.240327458219628,2.2326894324968256,Europe
Albania,ALB,2006,54.320435610799585,29.28574609262276,22.94856366020225,2.086125857974573,Europe
Albania,ALB,2007,50.246329897063205,26.203563768602187,22.12168543500927,1.9210806934517528,Europe
Albania,ALB,2008,48.912652567434705,24.72081851263883,22.350487630111925,1.8413464246839504,Europe
Albania,ALB,2009,47.06392028720429,23.255730362391485,22.04170804935265,1.7664818754601537,Europe
